COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
BOLIVIA,2020-07-05,1226,56,262,,,11673021,Busqueda de google: bolivia population 2020,105.02850975767113,4.797387068865891,1020,-2175.8571428571427,1.109502262443439,1253,107.34153566587433,53.714285714285715,4.601575351769325,3482.5714285714284,120
BOLIVIA,2020-07-06,1226,42,10691,,,11673021,Busqueda de google: bolivia population 2020,105.02850975767113,3.598040301649419,-9423,-2224,1.3683035714285714,1228.4285714285713,105.23655970708623,52.42857142857143,4.491431260902505,3504.8571428571427,121
BOLIVIA,2020-07-07,1036,54,11645,,,11673021,Busqueda de google: bolivia population 2020,88.751660774019,4.626051816406395,-10555,-2185.714285714286,0.9435336976320583,1251.5714285714287,107.21915334268897,54.57142857142857,4.675004745680537,3491.8571428571427,122
BOLIVIA,2020-07-08,1439,47,471,,,11673021,Busqueda de google: bolivia population 2020,123.27571414460746,4.026378432798159,1015,-2148.4285714285716,1.4163385826771653,1306.142857142857,111.89415808836951,53.714285714285715,4.601575351769325,3508.285714285714,123
BOLIVIA,2020-07-09,1129,61,564,,,11673021,Busqueda de google: bolivia population 2020,96.71875001338556,5.225725200014632,626,-2158.714285714286,1.2271739130434782,1324,113.42393712818644,53.285714285714285,4.564860654813718,3536,124
BOLIVIA,2020-07-10,1452,64,415,,,11673021,Busqueda de google: bolivia population 2020,124.3893932855942,5.482728078703876,1101,-601.5714285714286,1.1588188347964885,1425.7142857142858,122.13755853898367,55.714285714285715,4.772910604228821,2083,125
BOLIVIA,2020-07-11,1635,52,510,,,11673021,Busqueda de google: bolivia population 2020,140.06656888563808,4.4547165639469,1177,1065,1.928066037735849,1508.7142857142858,129.24797151605276,52.57142857142857,4.503669493221041,496.2857142857143,126
BOLIVIA,2020-07-12,1351,53,456,,,11673021,Busqueda de google: bolivia population 2020,115.73696303638964,4.540384190176647,948,1030.4285714285713,2.2479201331114806,1496.142857142857,128.17100707202164,52.142857142857146,4.466954796265435,517.8571428571429,127
BOLIVIA,2020-07-13,1938,59,520,,,11673021,Busqueda de google: bolivia population 2020,166.02385963325173,5.054389947555135,1477,1094.857142857143,1.7714808043875685,1611.7142857142858,138.0717370177168,49.42857142857143,4.234428382213261,566.2857142857143,128
BOLIVIA,2020-07-14,1617,32,538,,,11673021,Busqueda de google: bolivia population 2020,138.52455161350264,2.741364039351938,1111,1179.4285714285713,1.6041666666666667,1682.2857142857142,144.11742378307332,49.57142857142857,4.246666614531797,552.4285714285714,129
BOLIVIA,2020-07-15,1351,44,622,,,11673021,Busqueda de google: bolivia population 2020,115.73696303638964,3.769375554108915,773,1259.857142857143,1.0384319754035358,1739.5714285714287,149.02495494280603,50.285714285714285,4.307857776124474,530,130
BOLIVIA,2020-07-16,1938,42,903,,,11673021,Busqueda de google: bolivia population 2020,166.02385963325173,3.598040301649419,1077,1291.142857142857,1.5023255813953489,1752.857142857143,150.1631105484298,49.142857142857146,4.209951917576191,510.85714285714283,131
BOLIVIA,2020-07-17,1946,65,318,,,11673021,Busqueda de google: bolivia population 2020,166.70920064308973,5.568395704933625,1693,1290.857142857143,1.553072625698324,1677.2857142857142,143.6890856519246,50.285714285714285,4.307857776124474,436.7142857142857,132
BOLIVIA,2020-07-18,2036,57,353,,,11673021,Busqueda de google: bolivia population 2020,174.41928700376707,4.88305469509564,1740,1275.857142857143,1.6606851549755302,1641.4285714285713,140.6172893399722,53.57142857142857,4.589337119450789,419.14285714285717,133
BOLIVIA,2020-07-19,1444,45,322,,,11673021,Busqueda de google: bolivia population 2020,123.70405227575621,3.8550431803386633,1167,1365.7142857142858,1.1778140293637847,1702.4285714285713,145.84301453998683,55.142857142857146,4.723957674954679,391.85714285714283,134
BOLIVIA,2020-07-20,1409,67,1,,,11673021,Busqueda de google: bolivia population 2020,120.70568535771503,5.73973095739312,1475,1338.5714285714287,1.36003861003861,1585.142857142857,135.7954258064692,60.42857142857143,5.17677227074049,307,135
BOLIVIA,2020-07-21,1366,55,415,,,11673021,Busqueda de google: bolivia population 2020,117.02197742983586,4.711719442636144,1006,1195.4285714285713,0.9492703266157053,1479.857142857143,126.77584858770861,60.57142857142857,5.189010503059026,345,136
BOLIVIA,2020-07-22,1778,55,431,,,11673021,Busqueda de google: bolivia population 2020,152.31703943649205,4.711719442636144,1402,1168.2857142857142,1.574844995571302,1449.7142857142858,124.19358156849762,61.285714285714285,5.250201664651703,342.7142857142857,137
BOLIVIA,2020-07-23,1117,79,309,,,11673021,Busqueda de google: bolivia population 2020,95.69073849862859,6.767742472150097,887,1141.2857142857142,0.7692837465564738,1407.4285714285713,120.57106480221114,61.714285714285715,5.286916361607309,327.85714285714283,138
BOLIVIA,2020-07-24,1209,66,584,,,11673021,Busqueda de google: bolivia population 2020,103.57216011176541,5.654063331163372,691,1145.857142857143,0.7394495412844037,1456.4285714285713,124.7687784874688,61.285714285714285,5.250201664651703,371.85714285714283,139
BOLIVIA,2020-07-25,1825,62,337,,,11673021,Busqueda de google: bolivia population 2020,156.34341786929022,5.31139282624438,1550,1105.857142857143,1.3508512213175425,1425,122.076367377391,63.857142857142854,5.470489846385341,383,140
BOLIVIA,2020-07-26,1148,48,218,,,11673021,Busqueda de google: bolivia population 2020,98.34643491175078,4.112046059027907,978,1014.1428571428571,0.5923632610939112,1343.4285714285713,115.08833672350725,68.57142857142857,5.87435151289701,397.85714285714283,141
BOLIVIA,2020-07-27,1752,64,309,,,11673021,Busqueda de google: bolivia population 2020,150.08968115451862,5.482728078703876,1507,1028.4285714285713,1.0834879406307978,1426.7142857142858,122.22322616521342,69.57142857142857,5.960019139126758,467.85714285714283,142
BOLIVIA,2020-07-28,1146,73,493,,,11673021,Busqueda de google: bolivia population 2020,98.17509965929128,6.253736714771609,726,1124.142857142857,0.848260547742413,1476.142857142857,126.45765454742669,72,6.168069088541861,424,143
BOLIVIA,2020-07-29,1207,88,535,,,11673021,Busqueda de google: bolivia population 2020,103.40082485930591,7.53875110821783,760,1146.2857142857142,0.6228070175438597,1501.7142857142858,128.64829813244452,75.57142857142857,6.474024896505247,431,144
BOLIVIA,2020-07-30,1700,86,799,,,11673021,Busqueda de google: bolivia population 2020,145.6349645905717,7.367415855758334,987,1186.7142857142858,0.8735868448098664,1532,131.24280338397404,81.42857142857143,6.9757924215652,426.7142857142857,145
BOLIVIA,2020-07-31,1555,83,277,,,11673021,Busqueda de google: bolivia population 2020,133.21315878725824,7.11041297706909,1361,1173.4285714285713,0.7637524557956779,1523.5714285714287,130.52074767718045,83,7.11041297706909,433.14285714285717,146
BOLIVIA,2020-08-01,2004,87,386,,,11673021,Busqueda de google: bolivia population 2020,171.6779229644151,7.453083481988082,1705,1173.5714285714287,1.3878116343490305,1576.2857142857142,135.03665540272002,85.71428571428571,7.342939391121263,488.42857142857144,147
BOLIVIA,2020-08-02,1360,89,188,,,11673021,Busqueda de google: bolivia population 2020,116.50797167245737,7.624418734447578,1261,1179,0.9652235628105039,1658.142857142857,142.04916252124082,82.42857142857143,7.061460047794948,561.5714285714286,148
BOLIVIA,2020-08-03,1693,75,354,,,11673021,Busqueda de google: bolivia population 2020,145.03529120696348,6.425071967231105,1414,1098.857142857143,1.2393850658857979,1598.4285714285713,136.93358141209302,81.57142857142857,6.988030653883736,581.1428571428571,149
BOLIVIA,2020-08-04,1515,92,880,,,11673021,Busqueda de google: bolivia population 2020,129.7864537380683,7.881421613136823,727,1013.1428571428571,0.8520809898762655,1586,135.86885520038044,78.14285714285714,6.694313078238885,651,150
BOLIVIA,2020-08-05,1780,65,1047,,,11673021,Busqueda de google: bolivia population 2020,152.48837468895155,5.568395704933625,798,849.8571428571429,1.593554162936437,1466,125.58874005281066,89,7.624418734447578,705.1428571428571,151
BOLIVIA,2020-08-06,1282,80,936,,,11673021,Busqueda de google: bolivia population 2020,109.82589682653702,6.853410098379846,426,682.1428571428571,1.0603804797353185,1406.5714285714287,120.49763540829991,83,7.11041297706909,807.4285714285714,152
BOLIVIA,2020-08-07,1468,59,766,,,11673021,Busqueda de google: bolivia population 2020,125.76007530527018,5.054389947555135,761,579.1428571428571,0.8043835616438356,1398.4285714285713,119.8000561661434,82.57142857142857,7.073698280113483,901.8571428571429,153
BOLIVIA,2020-08-08,1164,163,765,,,11673021,Busqueda de google: bolivia population 2020,99.71711693142674,13.963823075448934,562,591.2857142857143,1.0139372822299653,1423.857142857143,121.9784615188427,76.42857142857143,6.547454290416459,909,154
BOLIVIA,2020-08-09,944,47,904,,,11673021,Busqueda de google: bolivia population 2020,80.87023916088216,4.026378432798159,87,581.8571428571429,0.5388127853881278,1418.5714285714287,121.5256469230569,76.57142857142857,6.559692522734995,913.2857142857143,155
BOLIVIA,2020-08-10,1636,72,1015,,,11673021,Busqueda de google: bolivia population 2020,140.15223651186784,6.16806908854186,693,600.2857142857143,1.4275741710296683,1433.7142857142858,122.82289954882165,73.28571428571429,6.278213179408679,906.7142857142857,156
BOLIVIA,2020-08-11,1693,49,930,,,11673021,Busqueda de google: bolivia population 2020,145.03529120696348,4.197713685257655,812,569.1428571428571,1.4026512013256007,1437,123.10437889214798,72.71428571428571,6.229260250134538,940.5714285714286,157
BOLIVIA,2020-08-12,1743,66,1077,,,11673021,Busqueda de google: bolivia population 2020,149.31867251845088,5.654063331163372,732,538.1428571428571,1.025294117647059,1441.5714285714287,123.49600232634111,58.57142857142857,5.017675250599529,962,158
BOLIVIA,2020-08-13,1388,57,890,,,11673021,Busqueda de google: bolivia population 2020,118.90666520689032,4.88305469509564,555,581.4285714285714,0.8926045016077171,1477.857142857143,126.60451333524911,58.285714285714285,4.993198785962459,954.7142857142857,159
BOLIVIA,2020-08-14,1491,55,1003,,,11673021,Busqueda de google: bolivia population 2020,127.73043070855438,4.711719442636144,543,478.7142857142857,0.7440119760479041,1369.7142857142858,117.34017147011778,58.714285714285715,5.029913482918065,949.7142857142857,160
BOLIVIA,2020-08-15,1196,64,915,,,11673021,Busqueda de google: bolivia population 2020,102.45848097077868,5.482728078703876,345,461.7142857142857,0.8794117647058823,1384.4285714285713,118.60070939892692,58.714285714285715,5.029913482918065,981.4285714285714,161
BOLIVIA,2020-08-16,1198,45,853,,,11673021,Busqueda de google: bolivia population 2020,102.62981622323818,3.8550431803386633,390,464.2857142857143,0.7076196101594802,1425.5714285714287,122.12532030666513,58,4.968722321325388,1019.2857142857143,162
BOLIVIA,2020-08-17,879,75,980,,,11673021,Busqueda de google: bolivia population 2020,75.30184345594854,6.425071967231105,-26,376.57142857142856,0.5801980198019802,1372.2857142857142,117.56045965185142,60.142857142857146,5.152295806103419,1055.857142857143,163
BOLIVIA,2020-08-18,1796,49,1152,,,11673021,Busqueda de google: bolivia population 2020,153.85905670862752,4.197713685257655,693,356.2857142857143,1.0089887640449438,1355,116.07963354130862,61,5.225725200014632,1059.7142857142858,164
BOLIVIA,2020-08-19,2031,61,1342,,,11673021,Busqueda de google: bolivia population 2020,173.9909488726183,5.225725200014632,750,210.14285714285714,1.5842433697347893,1325.857142857143,113.5830341483274,62.714285714285715,5.372583987837057,1178.4285714285713,165
BOLIVIA,2020-08-20,1015,72,1146,,,11673021,Busqueda de google: bolivia population 2020,86.9526406231943,6.16806908854186,-59,51.857142857142854,0.69141689373297,1257.857142857143,107.75763556470453,66.14285714285714,5.666301563481908,1272.142857142857,166
BOLIVIA,2020-08-21,1370,61,1030,,,11673021,Busqueda de google: bolivia population 2020,117.36464793475486,5.225725200014632,401,-24.571428571428573,1.1769759450171822,1275,109.22622344292878,68.85714285714286,5.898827977534081,1368.4285714285713,167
BOLIVIA,2020-08-22,992,76,1746,,,11673021,Busqueda de google: bolivia population 2020,84.98228521991008,6.510739593460853,-678,-253.85714285714286,1.0508474576271187,1140,97.66109390191279,70.71428571428571,6.057924997675042,1464.5714285714287,168
BOLIVIA,2020-08-23,722,69,1509,,,11673021,Busqueda de google: bolivia population 2020,61.852026137878106,5.911066209852616,-718,-448,0.441320293398533,971.4285714285714,83.21997976604098,70.85714285714286,6.070163229993577,1490.2857142857142,169
BOLIVIA,2020-08-24,999,94,1654,,,11673021,Busqueda de google: bolivia population 2020,85.58195860351832,8.052756865596319,-561,-585.8571428571429,0.5900767867690491,974.2857142857143,83.46474441241169,69.85714285714286,5.984495603763829,1630,170
BOLIVIA,2020-08-25,851,62,1825,,,11673021,Busqueda de google: bolivia population 2020,72.9031499215156,5.31139282624438,-912,-756.4285714285714,0.48823866896156054,961.4285714285714,82.3633035037435,69,5.911066209852617,1786.857142857143,171
BOLIVIA,2020-08-26,851,62,1522,,,11673021,Busqueda de google: bolivia population 2020,72.9031499215156,5.31139282624438,-609,-811.4285714285714,0.6131123919308358,954.7142857142857,81.78810658477234,71.28571428571429,6.106877926949184,1837.4285714285713,172
BOLIVIA,2020-08-27,1035,65,2124,,,11673021,Busqueda de google: bolivia population 2020,88.66599314778925,5.568395704933625,-1024,-866.8571428571429,0.6941649899396378,939.2857142857143,80.4663774943705,65.42857142857143,5.605110401889231,1871.5714285714287,173
BOLIVIA,2020-08-28,1280,55,2128,,,11673021,Busqueda de google: bolivia population 2020,109.65456157407753,4.711719442636144,-793,-961.8571428571429,1.0702341137123745,886.5714285714286,75.95046976883093,59.857142857142854,5.127819341466349,1908.2857142857142,174
BOLIVIA,2020-08-29,945,92,2100,,,11673021,Busqueda de google: bolivia population 2020,80.95590678711193,7.881421613136823,-1063,-736,0.7888146911519198,860.5714285714286,73.72311148685748,296.14285714285717,25.369855596323962,1892.7142857142858,175
BOLIVIA,2020-08-30,614,28,1748,,,11673021,Busqueda de google: bolivia population 2020,52.599922505065315,2.3986935344329456,-1106,-554.5714285714286,0.6985210466439136,833.4285714285714,71.39784734633575,565.8571428571429,48.47563821371887,1953.857142857143,176
BOLIVIA,2020-08-31,630,55,1911,,,11673021,Busqueda de google: bolivia population 2020,53.97060452474128,4.711719442636144,-1226,-286.42857142857144,0.3507795100222717,807.4285714285714,69.1704890643623,815.1428571428571,69.83135360956321,1909,177
BOLIVIA,2020-09-01,669,1716,1716,,,11673021,Busqueda de google: bolivia population 2020,57.31164194770146,147.00564661024768,669,-59,0.3293943870014771,738.7142857142857,63.283899319146755,1087.2857142857142,93.14518617637323,1885,178
BOLIVIA,2020-09-02,661,1950,1950,,,11673021,Busqueda de google: bolivia population 2020,56.62630093786347,167.05187114800873,661,202,0.6512315270935961,698.1428571428571,59.808241340682684,1334.857142857143,114.35404278439513,1831,179
BOLIVIA,2020-09-03,853,1810,1810,,,11673021,Busqueda de google: bolivia population 2020,73.0744851739751,155.05840347584402,853,378.14285714285717,0.6226277372262774,685.8571428571429,58.75575336128864,1548.2857142857142,132.63796186828708,1856,180
BOLIVIA,2020-09-04,799,1960,1960,,,11673021,Busqueda de google: bolivia population 2020,68.4484333575687,167.90854741030623,799,738.7142857142857,0.8054435483870968,715.1428571428571,61.2645909865884,1843.857142857143,157.95886453533691,1820.2857142857142,181
BOLIVIA,2020-09-05,661,1825,1722,,,11673021,Busqueda de google: bolivia population 2020,56.62630093786347,156.34341786929022,764,743.7142857142857,0.9155124653739612,720.1428571428571,61.692929117737144,1877,160.79813443323712,1853.4285714285713,182
BOLIVIA,2020-09-06,528,1522,1923,,,11673021,Busqueda de google: bolivia population 2020,45.23250664930698,130.38612712167657,127,797.4285714285714,0.5285285285285285,773.8571428571429,66.29450446950646,1901,162.8541574627511,1877.4285714285713,183
BOLIVIA,2020-09-07,835,2124,1661,,,11673021,Busqueda de google: bolivia population 2020,71.53246790183964,181.95803811198488,1298,798.4285714285714,0.981198589894242,774.8571428571429,66.38017209573621,1966.2857142857142,168.44702963232177,1942.7142857142858,184
BOLIVIA,2020-09-08,704,1948,1948,,,11673021,Busqueda de google: bolivia population 2020,60.31000886574264,166.88053589554923,704,716,0.827262044653349,692.4285714285714,59.31871204794127,1937.2857142857142,165.96266847165907,1913.7142857142858,185
BOLIVIA,2020-09-09,1037,2118,2118,,,11673021,Busqueda de google: bolivia population 2020,88.83732840024874,181.4440323546064,1037,722.5714285714286,1.0019323671497584,713.7142857142857,61.142208663403046,1898.857142857143,162.67058397797305,1890,186
BOLIVIA,2020-09-10,860,2267,2267,,,11673021,Busqueda de google: bolivia population 2020,73.67415855758334,194.20850866283888,860,820,0.671875,753.8571428571429,64.58115194491151,1894.2857142857142,162.2789605437799,1828.142857142857,187
BOLIVIA,2020-09-11,222,1757,1757,,,11673021,Busqueda de google: bolivia population 2020,19.018213023004073,150.51801928566735,222,707.8571428571429,0.23492063492063492,752.8571428571429,64.49548431868176,1736.2857142857142,148.74347559947972,1781.2857142857142,188
